Album Name,Artist Name(s),Album ID,Spotify URL
Shy Bairns Get Nowt,Bartees Strange,7pp7ITOUmw1nU7pKK21boY,open.spotify.com/album/7pp7ITOUmw1nU7pKK21boY
Archaeology,Alice Cohen,0sPPT6iRtoRNCuerCRRJFi,open.spotify.com/album/0sPPT6iRtoRNCuerCRRJFi
Former You,Hammydown,00G6TR6TlNtCPa4H9ukVoz,open.spotify.com/album/00G6TR6TlNtCPa4H9ukVoz
One Simple Trick,Lovejoy,3mK0jqmMbU0qXx0bnkirpU,open.spotify.com/album/3mK0jqmMbU0qXx0bnkirpU
Speak Daggers,Elias Rønnenfelt,6ChvcmOKQHcUMaktvmBhPG,open.spotify.com/album/6ChvcmOKQHcUMaktvmBhPG
The Eldest Daughter,Gatlin,3mhNjUSEUenXUme3MEc4Bo,open.spotify.com/album/3mhNjUSEUenXUme3MEc4Bo
1985: The Miracle Year,Hüsker Dü,1UAPT7a6MoGo3phDeskmKd,open.spotify.com/album/1UAPT7a6MoGo3phDeskmKd
Graceful Degradation,Joyeria,2VElLpJSrXw3rgxoNLrZYw,open.spotify.com/album/2VElLpJSrXw3rgxoNLrZYw
Red sky at morning,h. pruz,6nQIseINe1U5G7iSOi83wB,open.spotify.com/album/6nQIseINe1U5G7iSOi83wB
LOVERCORE,Artemas,75FM00r9Lgdi0YHv7vvzzB,open.spotify.com/album/75FM00r9Lgdi0YHv7vvzzB
ANYWHERE HERE IS PERFECT,Sam Gellaitry,6tyD7HEJopywG8Dljjd1nA,open.spotify.com/album/6tyD7HEJopywG8Dljjd1nA
Everything Is Under Control.,Genevieve Artadi;Real Bad Man,5ZUmM1o5IPBqmxHXNXb1J1,open.spotify.com/album/5ZUmM1o5IPBqmxHXNXb1J1
LOTTO,They Are Gutting a Body of Water,5oX9RPR1fBvHzpgtmxVdPI,open.spotify.com/album/5oX9RPR1fBvHzpgtmxVdPI
Soft Error : X,Yves,25CRdWLjtFFZAGl2HI0RkU,open.spotify.com/album/25CRdWLjtFFZAGl2HI0RkU
YUNA,Black Polish,4darPKhfUjPPqnhegHy78P,open.spotify.com/album/4darPKhfUjPPqnhegHy78P
Signs,Astrachan,1BsHMvSExK4TIexp9HqcGB,open.spotify.com/album/1BsHMvSExK4TIexp9HqcGB
love?... or something like it,Halle,25zj1hLmeA7012yPvjstNy,open.spotify.com/album/25zj1hLmeA7012yPvjstNy
Roulette,Alfa Mist,3ri9BvsRSttcqo5i4ofKME,open.spotify.com/album/3ri9BvsRSttcqo5i4ofKME
Sanguivore II: Mistress of Death,Creeper,3WY1vk0suRQOpSxHZqtM44,open.spotify.com/album/3WY1vk0suRQOpSxHZqtM44
Holy Water,Hether,3PxjhJ8Lj3YE2PodJ1BVIa,open.spotify.com/album/3PxjhJ8Lj3YE2PodJ1BVIa
Awooo,Ruen Brothers,0fXBaCWPozK8y2iCN4lJWR,open.spotify.com/album/0fXBaCWPozK8y2iCN4lJWR
Undying Love,Kid Fears,3QFxpkd5BDdgRTQADLFF0I,open.spotify.com/album/3QFxpkd5BDdgRTQADLFF0I
Songs for Nothing,Olan Monk,1J93HjeJ8X4bydH0o6uaVE,open.spotify.com/album/1J93HjeJ8X4bydH0o6uaVE
Wounds,Cold In Berlin,1NMMEEPnp2EK4ajtESlqeI,open.spotify.com/album/1NMMEEPnp2EK4ajtESlqeI
Rumah Sakit 25,Rumah Sakit,1FCMs8zoWLk0oJq747Mg4b,open.spotify.com/album/1FCMs8zoWLk0oJq747Mg4b
Blue Valentine,NMIXX,42URGYboRJEQPwXj7wlsoB,open.spotify.com/album/42URGYboRJEQPwXj7wlsoB
BLINK,Bob Moses,208DpMdWSWLhr1J0vvvkPF,open.spotify.com/album/208DpMdWSWLhr1J0vvvkPF
And Your Song is Like a Circle,Skullcrusher,62MKnX9dinEbi3Zz9w6rx8,open.spotify.com/album/62MKnX9dinEbi3Zz9w6rx8
stargirl,ugly ozo,1nfsKzolDF2d1g1gHCo7hX,open.spotify.com/album/1nfsKzolDF2d1g1gHCo7hX
"Dark Harvest, Pt. 2",Nick Mulvey,2J6zopcEI4qKsCPXrLbOcc,open.spotify.com/album/2J6zopcEI4qKsCPXrLbOcc
On the Other End of the Line...,Joyer,605yTUmMmmUdKCjaUKRGAT,open.spotify.com/album/605yTUmMmmUdKCjaUKRGAT
Life Is Beautiful! Life Is Beautiful! Life Is Beautiful!,The Dears,2X76M8y7iQlkm5uN2Y9Ubb,open.spotify.com/album/2X76M8y7iQlkm5uN2Y9Ubb
No Time for Poetry,The Saxophones,2qgNl5E8KZZ14Z5Utlqy8h,open.spotify.com/album/2qgNl5E8KZZ14Z5Utlqy8h
WE WERE JUST HERE,Just Mustard,5WBpaivihlJXB61Zked14X,open.spotify.com/album/5WBpaivihlJXB61Zked14X
The Rock 'n' Roll Philosopher,Dion,2ieGEHl50nL0OZSCu8C8Rb,open.spotify.com/album/2ieGEHl50nL0OZSCu8C8Rb
Thick Rich And Delicious,Guided By Voices,57oBeed9LWnLqFJsmolcQ4,open.spotify.com/album/57oBeed9LWnLqFJsmolcQ4
Kicking My Feet,Ruel,2CIPnWHj8eIK8i99SZy3Mb,open.spotify.com/album/2CIPnWHj8eIK8i99SZy3Mb
Worthitpurchase,Worthitpurchase,3xlBhYnIJw17iqr3I6B9ms,open.spotify.com/album/3xlBhYnIJw17iqr3I6B9ms
All Systems Are Lying,Soulwax,5YrUPQ9Xib98i41d6caVl8,open.spotify.com/album/5YrUPQ9Xib98i41d6caVl8
Solace & The Vices,Bryson Tiller,3Xk1Mz1aaon4cx1f91Z00n,open.spotify.com/album/3Xk1Mz1aaon4cx1f91Z00n
Re-Open the World,Lily Lyons,13bxLKoHDKN2ExKtmdjpcA,open.spotify.com/album/13bxLKoHDKN2ExKtmdjpcA
Live Like The Sky,Leanne Betasamosake Simpson,79wLtYpAKlXqjsZ438P5ol,open.spotify.com/album/79wLtYpAKlXqjsZ438P5ol
Ad Astra,Ash,7hTO36Q2JbuQLjSOcXqrIL,open.spotify.com/album/7hTO36Q2JbuQLjSOcXqrIL
CAOS,Miguel,2KKtiR6wEIINGF0p82NPRa,open.spotify.com/album/2KKtiR6wEIINGF0p82NPRa
Scarrow,Salt House,5Vtf5rKdLC8jYQHrTRDWM5,open.spotify.com/album/5Vtf5rKdLC8jYQHrTRDWM5
Silver Bleeds the Black Sun...,AFI,5mkdGum4SA8FWcwNMlttf5,open.spotify.com/album/5mkdGum4SA8FWcwNMlttf5
long time caller,vegas water taxi,4Eg3tyApYCu6nuRHFe3IY4,open.spotify.com/album/4Eg3tyApYCu6nuRHFe3IY4
SHISH,Portugal. The Man,7pbhvtNUvp160w3qgtwCCg,open.spotify.com/album/7pbhvtNUvp160w3qgtwCCg
Seventy,Paul Kelly,6MBTmjCDdg4CqS7iH1Jhzf,open.spotify.com/album/6MBTmjCDdg4CqS7iH1Jhzf
Incompletement,SKORTS,2s0MasqBNrtOHVekDpg4si,open.spotify.com/album/2s0MasqBNrtOHVekDpg4si
Case Studies,Why Bother?,0Q0VS18HrKkegc6wmzTr2m,open.spotify.com/album/0Q0VS18HrKkegc6wmzTr2m
Worldwide,Snõõper,0W2wD7Mt25BSYF82RzfXyy,open.spotify.com/album/0W2wD7Mt25BSYF82RzfXyy
How To Be Human,Cat Burns,5l7VNmhvyYndw2XNxH9GFe,open.spotify.com/album/5l7VNmhvyYndw2XNxH9GFe
Inner Day,Jim White,3z8VeydCEkvLHz5WzrpqGY,open.spotify.com/album/3z8VeydCEkvLHz5WzrpqGY
Sîn,Ko Shin Moon,2WQOwuSJS0d3fqJnNHdzT3,open.spotify.com/album/2WQOwuSJS0d3fqJnNHdzT3
Hold On,Wesko,3eQ4DESzgVRHQ38bIhD0LR,open.spotify.com/album/3eQ4DESzgVRHQ38bIhD0LR
"Big Dreams, Mister",Good Luck,67bIeCfjm3nK00BLWBhxdl,open.spotify.com/album/67bIeCfjm3nK00BLWBhxdl
Ex Voto / The Silent Love,Christian Kjellvander,2SwdpGKxoZwq1Wh5xGr3NG,open.spotify.com/album/2SwdpGKxoZwq1Wh5xGr3NG
The Life of a Showgirl,Taylor Swift,4a6NzYL1YHRUgx9e3YZI6I,open.spotify.com/album/4a6NzYL1YHRUgx9e3YZI6I
The Blues is My Biography,Billy Branch & The Sons of Blues,5jRwTsJwBhDxtHP34l2Exc,open.spotify.com/album/5jRwTsJwBhDxtHP34l2Exc
System,Prewn,4aweXXTsOD2Jx6XMGfLfru,open.spotify.com/album/4aweXXTsOD2Jx6XMGfLfru
Teal Dreams,Yazmin Lacey,2AzTf9LVZzgJ7DoN1nE7uQ,open.spotify.com/album/2AzTf9LVZzgJ7DoN1nE7uQ
More Colors of Sound,Major Stars,0DKT7wx8cN4jdLTw6SLh1d,open.spotify.com/album/0DKT7wx8cN4jdLTw6SLh1d
Never Give In,TODAY IS THE DAY,4PKd8PmO9RQDX4XnkHMF1X,open.spotify.com/album/4PKd8PmO9RQDX4XnkHMF1X
Star Dream FM,Dylan Henner,75tuMrkUzFAJ9XpzjscPXq,open.spotify.com/album/75tuMrkUzFAJ9XpzjscPXq
Episodes,Gucci Mane,1ilQqLfaXbyZB7sldz26Ox,open.spotify.com/album/1ilQqLfaXbyZB7sldz26Ox
Pilot Light,Liam Kazar,48xKrV4CpNBOsyJoAq0m4L,open.spotify.com/album/48xKrV4CpNBOsyJoAq0m4L
The Boy Who Played the Harp,Dave,24f1GFXCkViGoRpmGqlSSl,open.spotify.com/album/24f1GFXCkViGoRpmGqlSSl
A Man For All Seasons,Insecure Men,725yD29LPLeE47pEODFkNf,open.spotify.com/album/725yD29LPLeE47pEODFkNf
Time Won't Bring Me Down,Radioactivity,7KWufDtqqmPXiE8tWeDtRd,open.spotify.com/album/7KWufDtqqmPXiE8tWeDtRd
꩜❓(Spiral Question Mark),pets,5PMIG3UCHLWiJiKSeFyCWd,open.spotify.com/album/5PMIG3UCHLWiJiKSeFyCWd
HEROINA,Sevdaliza,49MiJYe7d4CfKDeJFqAWal,open.spotify.com/album/49MiJYe7d4CfKDeJFqAWal
Beneath the Wheel,Gumm,2F4ghd19BiTO6y1dJWXjac,open.spotify.com/album/2F4ghd19BiTO6y1dJWXjac
...IS YOUR FRIEND,DRAIN,0SgaJxAqnAWhe1YDanb3zQ,open.spotify.com/album/0SgaJxAqnAWhe1YDanb3zQ
In Airports,Orchid Mantis,4jRWtR3vvE73nW4etMAPzy,open.spotify.com/album/4jRWtR3vvE73nW4etMAPzy
The Days,Cal in Red,6zTD48IGJ78lyky5mLiYwX,open.spotify.com/album/6zTD48IGJ78lyky5mLiYwX
Cherry Valley,Carter Faith,5cBseH5iReybVachkE0BMA,open.spotify.com/album/5cBseH5iReybVachkE0BMA
Nothing Ends,84 Tigers,72MGC1J2mDuiVYkrkO644S,open.spotify.com/album/72MGC1J2mDuiVYkrkO644S
Observance,Primitive Man,6iiIYpwooxuXeKHmwRHKRf,open.spotify.com/album/6iiIYpwooxuXeKHmwRHKRf
Through This Fire Across from Peter Balkan,The Mountain Goats,23wXSnurzNp56xCyGBPQ65,open.spotify.com/album/23wXSnurzNp56xCyGBPQ65
La Montaña Encendida,Meme del Real,2Oxeck4t2zZEyO6CswtxKS,open.spotify.com/album/2Oxeck4t2zZEyO6CswtxKS
The Spirit Still Remains (Purgatory),dj gummy bear,0yupsRZfwMIa9hDQ9ppBLJ,open.spotify.com/album/0yupsRZfwMIa9hDQ9ppBLJ
The Word of the Mistral,The Lancasters,3OQk5DcugxZoYwjfscbYAQ,open.spotify.com/album/3OQk5DcugxZoYwjfscbYAQ
DOT,Anastasia Coope,5yDhbTFPZJx5tU10ij5z5a,open.spotify.com/album/5yDhbTFPZJx5tU10ij5z5a
ICONOCLASTS,Anna von Hausswolff,20BKSOzIQSHI4kLQIzPslN,open.spotify.com/album/20BKSOzIQSHI4kLQIzPslN
Watch The Sunflowers,Adeline Hotel,05Dy3Ei16R4Sed2flkRyFy,open.spotify.com/album/05Dy3Ei16R4Sed2flkRyFy
LATINCORE LEGEND,CRRDR,4RoIe3AyTLBblBGvTK7mXi,open.spotify.com/album/4RoIe3AyTLBblBGvTK7mXi
Tremor,Daniel Avery,4A5zED6nmsJUnmtR0ZcS4n,open.spotify.com/album/4A5zED6nmsJUnmtR0ZcS4n
i feel everything,Maggie Lindemann,2WbgQIggT3i5OUr94vlcUT,open.spotify.com/album/2WbgQIggT3i5OUr94vlcUT
Split With Turnstile,Citric Dummies,1v9yp8bOlLLB6fcoebUCft,open.spotify.com/album/1v9yp8bOlLLB6fcoebUCft
Internal Drone Infinity,Living Hour,4PFpkCAYg61oqaLnIp4jxW,open.spotify.com/album/4PFpkCAYg61oqaLnIp4jxW
The Smashing Machine (Original Motion Picture Soundtrack),Nala Sinephro,3LPmqGCKhFHS5Fw8WyaKY8,open.spotify.com/album/3LPmqGCKhFHS5Fw8WyaKY8
Diary of a Candle,Faten Kanaan,0NZsxneIVXSedijfpvTcgl,open.spotify.com/album/0NZsxneIVXSedijfpvTcgl
A Jackal's Wedding,Westerman,6rCXeiJxQtdtPx2suwjkcI,open.spotify.com/album/6rCXeiJxQtdtPx2suwjkcI
Laguna Road,HAERTS,0KERQiN2aTGR5FLnXBkS11,open.spotify.com/album/0KERQiN2aTGR5FLnXBkS11
Unpopular Music,Tristen,5qIepKU74C5AfJNrvv6OcN,open.spotify.com/album/5qIepKU74C5AfJNrvv6OcN
A MURDER OF CROWS,Mick Jenkins;EMIL,0oUGuQwhMfSENrPk492brr,open.spotify.com/album/0oUGuQwhMfSENrPk492brr
Future 86 LP,Alex Orange Drink,3veqs22xTXIcDnKlCWwHiJ,open.spotify.com/album/3veqs22xTXIcDnKlCWwHiJ
Rancho Deluxe,Nicki Bluhm,4DV2KHqUHJWWZ01Eh9zZTv,open.spotify.com/album/4DV2KHqUHJWWZ01Eh9zZTv
RUDE,Spiritual Cramp,07aVgAaXvYBOPFY0kWX6HK,open.spotify.com/album/07aVgAaXvYBOPFY0kWX6HK
BIG BUSKIN’,Ink,6ABpmE24WIVkACvjhnChF0,open.spotify.com/album/6ABpmE24WIVkACvjhnChF0
A Folded Sky,Strange Passage,1QAuIAwMowSXxiik4m1duF,open.spotify.com/album/1QAuIAwMowSXxiik4m1duF
Top Down,El Cortina,6BQQonivRb1C4eoonKM3w2,open.spotify.com/album/6BQQonivRb1C4eoonKM3w2
You Are Safe From God Here,The Acacia Strain,4BgA2v2xcgdf7UFj9OZmdQ,open.spotify.com/album/4BgA2v2xcgdf7UFj9OZmdQ
Puritan Themes,Holy Sons,15poNsI861cZlGzzwdyVLE,open.spotify.com/album/15poNsI861cZlGzzwdyVLE
Charlotte de Witte,Charlotte de Witte,7rdrIHvtAcAxbyMTC6fo9a,open.spotify.com/album/7rdrIHvtAcAxbyMTC6fo9a
bathes and listens,Maneka,3mweLW4sPSKubnfztexdpl,open.spotify.com/album/3mweLW4sPSKubnfztexdpl
Mocashno Days,bog band,2393ay1u2ZRIHHh4fDxWT7,open.spotify.com/album/2393ay1u2ZRIHHh4fDxWT7
Vicious Delicious,Luvcat,5OdepuxYMgKoZABd8lCuYi,open.spotify.com/album/5OdepuxYMgKoZABd8lCuYi
Making A Livin' (Not A Killin'),Leon Majcen,5yI34SrR7KgEKyWy4oqPtv,open.spotify.com/album/5yI34SrR7KgEKyWy4oqPtv
Forever Home: Live in Tokyo with Orchestra PITREZA,MONO,2HCaI0r1HloNstphrWVZld,open.spotify.com/album/2HCaI0r1HloNstphrWVZld
Sasquatch Landslide,The Dwarfs of East Agouza,1ln1ggoi8WI70a65ocKGBM,open.spotify.com/album/1ln1ggoi8WI70a65ocKGBM
LUX,ROSALÍA,3SUEJULSGgBDG1j4GQhfYY,open.spotify.com/album/3SUEJULSGgBDG1j4GQhfYY
Taking Umbrage,Yowie,2ncFIAk0sReGGIQhcIqQMD,open.spotify.com/album/2ncFIAk0sReGGIQhcIqQMD
"There Is Beauty, There Already",Sarathy Korwar,3LuW0SrAukxi0fbSeWH55n,open.spotify.com/album/3LuW0SrAukxi0fbSeWH55n
Make Strange Friends,Caged Animals,42wKUJc71IiqzxNfAvp4Be,open.spotify.com/album/42wKUJc71IiqzxNfAvp4Be
philip,ADÉ,27g2l9pUfoS1D23jwych5F,open.spotify.com/album/27g2l9pUfoS1D23jwych5F
Songs from the Free House,Smote,7iaL5llXTEh3Mqxwn9CGJl,open.spotify.com/album/7iaL5llXTEh3Mqxwn9CGJl
Do Not Disturb,Young Miko,661FeA95LRhOgZCJ3Y5u9A,open.spotify.com/album/661FeA95LRhOgZCJ3Y5u9A
Lilac,Donna Regina,0FR63CgprkBH5AIEu31Ot7,open.spotify.com/album/0FR63CgprkBH5AIEu31Ot7
Love Chant,The Lemonheads,2Osl9AyobrS97S5qxEeWJo,open.spotify.com/album/2Osl9AyobrS97S5qxEeWJo
The Beast In You,ULTRA SUNN,7LZxOIDw0vG9FdLvM3sPX1,open.spotify.com/album/7LZxOIDw0vG9FdLvM3sPX1
Patience,Devin Shaffer,2WZ8Uo15DAfhBOKZ9oKNkM,open.spotify.com/album/2WZ8Uo15DAfhBOKZ9oKNkM
It’s Not That Deep,Demi Lovato,0bzP9iV2QbM6174JLfGxcc,open.spotify.com/album/0bzP9iV2QbM6174JLfGxcc
Big Talk,Couch,3qHu0st1qfx9UL19NEB7Dg,open.spotify.com/album/3qHu0st1qfx9UL19NEB7Dg
In the Earth Again,Chat Pile;Hayden Pedigo,5KFvhZwejSylBaPatTFVBA,open.spotify.com/album/5KFvhZwejSylBaPatTFVBA
Hoodoo Telemetry,Vernon Reid,4l7QB1hEf3r7kkeNq92m3F,open.spotify.com/album/4l7QB1hEf3r7kkeNq92m3F
The Shieling,Fergus McCreadie,6TR2hNF3iX8z7NuY0WqPac,open.spotify.com/album/6TR2hNF3iX8z7NuY0WqPac
Stuff,Joshua Ray Walker,2SJPQALhEB9HuiFs5pIlMl,open.spotify.com/album/2SJPQALhEB9HuiFs5pIlMl
Year of the Snake,Night Teacher,38SNBHLLNaNrzbbFrpLWkk,open.spotify.com/album/38SNBHLLNaNrzbbFrpLWkk
There I Go,Vincent Mason,1BuczKI8NR9VdbRkjP0KZg,open.spotify.com/album/1BuczKI8NR9VdbRkjP0KZg
Pogo Rodeo,Psychedelic Porn Crumpets,3S7VkLHtCTQPcoi2ZaY4TL,open.spotify.com/album/3S7VkLHtCTQPcoi2ZaY4TL
REPULSOR,Shlohmo,4ryuf7wHx7dnZjdj8JQB01,open.spotify.com/album/4ryuf7wHx7dnZjdj8JQB01
"In holiday clothing, out of the great darkness",Clarice Jensen,27ZjiFqBrLgDsBw7DQzPj1,open.spotify.com/album/27ZjiFqBrLgDsBw7DQzPj1
Crowd Pleaser,Joelton Mayfield,04UoquISIfQRuoJbWhrk8i,open.spotify.com/album/04UoquISIfQRuoJbWhrk8i
Inveighing Brilliance,Tribal Gaze,1m48JcGsXsJcCaDl06FANy,open.spotify.com/album/1m48JcGsXsJcCaDl06FANy
Vendrán Suaves Lluvias,Silvana Estrada,7MJAlq9PJGZJcQRQ53wJna,open.spotify.com/album/7MJAlq9PJGZJcQRQ53wJna
Mercy,Armand Hammer;The Alchemist;billy woods;E L U C I D,71RjBvPDD4U19ZeMermdUi,open.spotify.com/album/71RjBvPDD4U19ZeMermdUi
Get Weak,Glimmer,4Ad1zFjvDFobfkwF4gjWJS,open.spotify.com/album/4Ad1zFjvDFobfkwF4gjWJS
Dreams from the Outside. Stories of the Astral Lizard vol. 3,The Re-Stoned,3mH1xtJxOyezpsuvtPWj7x,open.spotify.com/album/3mH1xtJxOyezpsuvtPWj7x
Horizons/West,Thrice,5ntbH8ZQsmgZELd2zWCRCs,open.spotify.com/album/5ntbH8ZQsmgZELd2zWCRCs
Night CRIÚ,Hilary Woods,3K7rM1AulxmE0HxwnF7aFU,open.spotify.com/album/3K7rM1AulxmE0HxwnF7aFU
Uncrossing The Keys,Wode,3Y4msGVQd8RCW1e2SsYscB,open.spotify.com/album/3Y4msGVQd8RCW1e2SsYscB
Sad And Beautiful World,Mavis Staples,07aZwFEzDfh0BALXf1o6FH,open.spotify.com/album/07aZwFEzDfh0BALXf1o6FH
You Have Fallen... Congratulations!,Sunflowers,6U1V0us2DMKKsRwynpvACA,open.spotify.com/album/6U1V0us2DMKKsRwynpvACA
Tower Block In A Jam Jar,Mozart Estate,3kVLOoqEzJEQrKocjAKAnX,open.spotify.com/album/3kVLOoqEzJEQrKocjAKAnX
Contingency Plan,Johnny Football Hero,6gqjyHQqoEZAzLgg5X5s9v,open.spotify.com/album/6gqjyHQqoEZAzLgg5X5s9v
Active Listening,Avec Plaisir,5ZrpDdmz7zsLEpfCRhPPQ5,open.spotify.com/album/5ZrpDdmz7zsLEpfCRhPPQ5
Are Forever,Ashes And Diamonds,5qbYgFN2JbR77bTt4MwJi4,open.spotify.com/album/5qbYgFN2JbR77bTt4MwJi4
The Love,Destiny Bond,7p8s3koe3xOXR1vjG22TTq,open.spotify.com/album/7p8s3koe3xOXR1vjG22TTq
Echo in the Dust,Julianna Riolino,4PCEHUZluZ0qSRlEJUxrgG,open.spotify.com/album/4PCEHUZluZ0qSRlEJUxrgG
Strung Out Symphony,aldn,4vkZh7v970FaGHlF16IDeW,open.spotify.com/album/4vkZh7v970FaGHlF16IDeW
Sex Distortion,Pictureplane,5xpgJ4gOtfEeE10IO4qzDP,open.spotify.com/album/5xpgJ4gOtfEeE10IO4qzDP
Last Night On Earth,Finger Eleven,6qkuWN8LUnEJkbFmXRgiah,open.spotify.com/album/6qkuWN8LUnEJkbFmXRgiah
After EP 2,After,4wrJJTECEgSMnwHeoBzoGz,open.spotify.com/album/4wrJJTECEgSMnwHeoBzoGz
CHUCK,Eleni Drake,1grMvJXT1Cygcpi4axTqQp,open.spotify.com/album/1grMvJXT1Cygcpi4axTqQp
Two Hundred Thousand Dollars,Camp Trash,0v4IFllydqpgyoYDgMixKr,open.spotify.com/album/0v4IFllydqpgyoYDgMixKr
Lucky Number,Optic Sink,3ieatgcalUk8DKNli3x8Gb,open.spotify.com/album/3ieatgcalUk8DKNli3x8Gb
Smokestack Town,Ole 60,3UYGvm4wCqViaF8XkOhd5m,open.spotify.com/album/3UYGvm4wCqViaF8XkOhd5m
The Spiritual Sound,Agriculture,4HxzA7GFGtbcLiCNNd4AmZ,open.spotify.com/album/4HxzA7GFGtbcLiCNNd4AmZ
The Consequence Of Love,Rianne Downey,6ildEotps4Xh66ofbuI1fB,open.spotify.com/album/6ildEotps4Xh66ofbuI1fB
Mourning Routine,Max Winter,0DYVvVOhYUduWHEswzeOPK,open.spotify.com/album/0DYVvVOhYUduWHEswzeOPK
Feed The Fire,Pigeons Playing Ping Pong,0CpXiS0zm4szqMXYBVVtgy,open.spotify.com/album/0CpXiS0zm4szqMXYBVVtgy
OZ,NGHTCRWLR,513ZvNhapU8oeAGFQ3Mq58,open.spotify.com/album/513ZvNhapU8oeAGFQ3Mq58
Arthur Buck 2,Arthur Buck;Joseph Arthur;Peter Buck,4NKfJbbVXlfoUpZDjQvory,open.spotify.com/album/4NKfJbbVXlfoUpZDjQvory
DOGA,Juana Molina,5uFCdSiMEKVDWY5TQ3eEmY,open.spotify.com/album/5uFCdSiMEKVDWY5TQ3eEmY
The Tomorrow Man,Micah P. Hinson,7sERfcLxRzapVNnQUJPkOy,open.spotify.com/album/7sERfcLxRzapVNnQUJPkOy
A RUPTURE A CANYON A BIRTH,Jane Inc.,2tBdQLXvI1sTvZ6TqVYWkX,open.spotify.com/album/2tBdQLXvI1sTvZ6TqVYWkX
PsychoWarrior: MG Ultra X,Machine Girl,1CjHj5Gs3eWmxCZ7HsHjOv,open.spotify.com/album/1CjHj5Gs3eWmxCZ7HsHjOv
Stage Girl,Eli,6WOa0ML0MubR3Vz2QwTI6R,open.spotify.com/album/6WOa0ML0MubR3Vz2QwTI6R
Ghost Of Me,Kashena Sampson,0zfRNkzpnk6b1xtRd0HvYt,open.spotify.com/album/0zfRNkzpnk6b1xtRd0HvYt
Diamond Grove,Weirs,4WEeaxFJKsMvJcnvCz5Zg2,open.spotify.com/album/4WEeaxFJKsMvJcnvCz5Zg2
Listen Up!,New Found Glory,3iEjqVnUrmjX4skfejAyHi,open.spotify.com/album/3iEjqVnUrmjX4skfejAyHi
Carnival,trauma ray,7ADoYPHHPxom7KSOEPQXvw,open.spotify.com/album/7ADoYPHHPxom7KSOEPQXvw
Ca$ino,Baby Keem,21xGzx6HTydCnvfZTvLf6b,open.spotify.com/album/21xGzx6HTydCnvfZTvLf6b
Deface The Currency,The Messthetics;James Brandon Lewis,5cCnXyes7pykE9rjhzPWnE,open.spotify.com/album/5cCnXyes7pykE9rjhzPWnE
petal rock black,WILLOW;George Clinton,055CZXcGINxmZKxwQ9hroP,open.spotify.com/album/055CZXcGINxmZKxwQ9hroP
Triple Sabotage,Toys That Kill,6H9Y6nv2fMKTtyjkHhmEqT,open.spotify.com/album/6H9Y6nv2fMKTtyjkHhmEqT
Spiral Staircases,Larry June;Curren$y;The Alchemist,4XGYIMntQYL5PPjsUZJoGJ,open.spotify.com/album/4XGYIMntQYL5PPjsUZJoGJ
Or Hans Gruber and the Die Hards,Hans Gruber and the Die Hards,17HzlApdT4f6gkhM2rTGlH,open.spotify.com/album/17HzlApdT4f6gkhM2rTGlH
And So It Is,Aaron Shaw,3LF1ORqVIVWBd97c179uHf,open.spotify.com/album/3LF1ORqVIVWBd97c179uHf
Prizefighter,Mumford & Sons;Chris Stapleton,4jnBkfheZqprSwXV7qyrc0,open.spotify.com/album/4jnBkfheZqprSwXV7qyrc0
Everything Hurts,Poison The Well,7tXRiGfV0oq1U73pg2m1m9,open.spotify.com/album/7tXRiGfV0oq1U73pg2m1m9
Science (feat. Stevie Appleton),deadmau5;Stevie Appleton,0JExrixTBrKhdEzTrvRIUO,open.spotify.com/album/0JExrixTBrKhdEzTrvRIUO
5 Signs You Are Dealing With A Human Demon,Schacke,6W3DE1j1qe9uT8JCoNYw4i,open.spotify.com/album/6W3DE1j1qe9uT8JCoNYw4i
Willows,Ralph Vaughan Williams;Pekka Kuusisto;Norwegian Chamber Orchestra,6V3nSGxo50T677UhqeOQid,open.spotify.com/album/6V3nSGxo50T677UhqeOQid
Deuce,Manu Delago;Max ZT,2EpfOxvp8Co9AaAaf8AEGw,open.spotify.com/album/2EpfOxvp8Co9AaAaf8AEGw
DISCOMBOBULATED,Hen Ogledd,5NCdUrtZGteLXKRppy83EN,open.spotify.com/album/5NCdUrtZGteLXKRppy83EN
Garip,Altin Gün,4vyKfkFjgdgSSIpahq5kDU,open.spotify.com/album/4vyKfkFjgdgSSIpahq5kDU
Cloud 9,Megan Moroney,6UpHmlakegfavZms7ZBAIS,open.spotify.com/album/6UpHmlakegfavZms7ZBAIS
Heaven Ain't Sold,Choker,6zCMXqMsxHjn534g67bxVK,open.spotify.com/album/6zCMXqMsxHjn534g67bxVK
ALL MONSTERS,MX LONELY,3GYg4HZHiN1fJe3F6GOL2S,open.spotify.com/album/3GYg4HZHiN1fJe3F6GOL2S
Beautiful Disaster,MGNA Crrrta,2QzilKeFlINfqFZZWzgv0J,open.spotify.com/album/2QzilKeFlINfqFZZWzgv0J
Street Druid,Ben Vince,09dNgUWYDu8lJAxYC0uUYj,open.spotify.com/album/09dNgUWYDu8lJAxYC0uUYj
wonderful,skaiwater;Ti Steele,7yhdlOFnwXi1RxKAZOeL8q,open.spotify.com/album/7yhdlOFnwXi1RxKAZOeL8q
standards,smush,2g3szO9RKweGJyTs33Xq3J,open.spotify.com/album/2g3szO9RKweGJyTs33Xq3J
Da Realest,Babyfxce E,6jyZkzQ8t7JBAkGo1XVsOP,open.spotify.com/album/6jyZkzQ8t7JBAkGo1XVsOP
